"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
691|"11928659000633"|605|690|610|REJECTED|2023-03-20 12:21:18.000|2023-03-20 12:05:32.000|3|1240245|I|2023-11-24 01:00:03.000|"197001"
695|"31936478000151"|609|694|614|REJECTED|2023-03-21 02:49:46.000|2023-03-20 21:14:05.000|3|1247278|I|2023-11-24 01:00:03.000|"197001"
742|"46079523000176"|646|741|652|INTEGRATION|2023-03-31 08:26:00.000|2023-03-30 08:09:20.000|2|1262188|I|2023-11-24 01:00:03.000|"197001"
777|"26653400000190"|1100|776|1109|REJECTED|2023-08-07 23:01:31.000|2023-04-06 04:26:14.000|3|1682630|I|2023-11-24 01:00:03.000|"197001"
251|"36543929000104"|220|250|221|REJECTED|2022-12-19 10:15:16.000|2022-12-19 10:04:22.000|3|1049005|I|2023-11-24 01:00:03.000|"197001"
126|"27609543000167"|112|125|112|REJECTED|2022-11-16 03:18:12.000|2022-11-16 00:09:20.000|3|949924|I|2023-11-24 01:00:03.000|"197001"
512|"02110967000151"|445|511|450|REJECTED|2023-02-09 18:24:47.000|2023-02-09 11:42:23.000|3|1157054|I|2023-11-24 01:00:03.000|"197001"
1223|"27517169000170"|1050|1222|1058|REJECTED|2023-07-26 08:46:00.000|2023-07-26 08:32:10.000|3|1625053|I|2023-11-24 01:00:03.000|"197001"
572|"22190646000111"|498|571|503|INTEGRATION|2023-02-24 11:01:52.000|2023-02-21 14:04:16.000|2|1175187|I|2023-11-24 01:00:03.000|"197001"
993|"42204795000108"||992||INCOMPLETE||2023-06-03 11:30:37.000|0||I|2023-11-24 01:00:03.000|"197001"
1132|"37397008000143"|962|1131|970|APPROVED|2023-07-06 17:12:39.000|2023-07-06 14:33:26.000|0|1593954|I|2023-11-24 01:00:03.000|"197001"
1617|"52093459000180"|1401|1616|1415|REJECTED|2023-11-09 03:05:15.000|2023-11-07 16:32:26.000|3|2054043|I|2023-11-24 01:00:03.000|"197001"
894|"34752970000165"||893||INCOMPLETE||2023-05-11 11:48:43.000|0||I|2023-11-24 01:00:03.000|"197001"
1392|"37625085000103"||1391||INCOMPLETE||2023-09-05 22:25:18.000|0||I|2023-11-24 01:00:03.000|"197001"
1575|"51616394000148"|1359|1574|1373|REJECTED|2023-10-27 03:55:35.000|2023-10-26 10:59:17.000|3|2017938|I|2023-11-24 01:00:03.000|"197001"
724|"26840288000104"|632|723|638|INTEGRATION|2023-03-27 17:30:27.000|2023-03-27 17:09:11.000|2|1257231|I|2023-11-24 01:00:03.000|"197001"
351|"30358538000133"|296|350|298|ONBOARD|2023-01-09 15:34:03.000|2023-01-09 13:56:04.000|2|1068074|I|2023-11-24 01:00:03.000|"197001"
1366|"12979552000172"|1172|1365|1183|APPROVED|2023-08-28 16:56:47.000|2023-08-28 14:36:34.000|2|1723368|I|2023-11-24 01:00:03.000|"197001"
972|"33525332000149"|847|971|854|REJECTED|2023-05-30 11:02:50.000|2023-05-30 10:07:10.000|3|1458090|I|2023-11-24 01:00:03.000|"197001"
711|"44045016000196"|622|710|628|REJECTED|2023-03-22 18:08:03.000|2023-03-22 16:13:09.000|3|1250800|I|2023-11-24 01:00:03.000|"197001"
1627|"39924420000108"|1406|1626|1420|ONBOARD|2023-11-12 20:41:19.000|2023-11-09 08:38:41.000|2|2057219|I|2023-11-24 01:00:03.000|"197001"
192|"24259747000127"|168|191|169|REJECTED|2022-12-05 00:15:57.000|2022-12-04 21:40:06.000|3|985569|I|2023-11-24 01:00:03.000|"197001"
586|"13321563000123"|510|585|515|REJECTED|2023-02-27 10:28:01.000|2023-02-27 09:55:42.000|3|1180681|I|2023-11-24 01:00:03.000|"197001"
795|"39340784000132"|698|794|703|REJECTED|2023-04-11 19:41:09.000|2023-04-11 19:27:26.000|3|1321529|I|2023-11-24 01:00:03.000|"197001"
670|"24068971000131"|586|669|591|REJECTED|2023-03-15 00:37:27.000|2023-03-15 00:04:49.000|3|1235357|I|2023-11-24 01:00:03.000|"197001"
1123|"13692067000186"||1122||INCOMPLETE||2023-07-05 21:56:36.000|0||I|2023-11-24 01:00:03.000|"197001"
1157|"06204801000155"|991|1156|999|INTEGRATION|2023-07-13 14:57:35.000|2023-07-11 09:25:48.000|2|1602936|I|2023-11-24 01:00:03.000|"197001"
1308|"30853732000438"|1123|1307|1133|REJECTED|2023-08-14 13:57:54.000|2023-08-14 13:27:10.000|3|1693914|I|2023-11-24 01:00:03.000|"197001"
1334|"58852971000140"||1333||INCOMPLETE||2023-08-19 02:10:28.000|0||I|2023-11-24 01:00:03.000|"197001"
1444|"41132813000112"|1246|1443|1258|REJECTED|2023-09-22 12:12:30.000|2023-09-21 14:12:26.000|3|1870836|I|2023-11-24 01:00:03.000|"197001"
362|"22406925000170"|309|361|311|REJECTED|2023-01-11 11:01:06.000|2023-01-11 10:33:37.000|3|1097274|I|2023-11-24 01:00:03.000|"197001"
435|"31792890000145"|378|434|380|INTEGRATION|2023-01-25 11:04:58.000|2023-01-24 16:44:26.000|2|1110555|I|2023-11-24 01:00:03.000|"197001"
140|"21550616000106"||139||INCOMPLETE||2022-11-20 11:42:57.000|0||I|2023-11-24 01:00:03.000|"197001"
375|"17357112000105"|323|374|325|REJECTED|2023-01-13 16:59:56.000|2023-01-13 16:45:21.000|3|1100823|I|2023-11-24 01:00:03.000|"197001"
1386|"00933484000121"|1191|1385|1202|INTEGRATION|2023-09-04 16:58:14.000|2023-09-04 15:24:10.000|2|1757133|I|2023-11-24 01:00:03.000|"197001"
769|"23550073000152"|671|768|676|REJECTED|2023-04-05 12:12:36.000|2023-04-05 11:33:24.000|3|1305741|I|2023-11-24 01:00:03.000|"197001"
1110|"34105332000152"|980|1109|988|REJECTED|2023-07-07 15:38:38.000|2023-07-03 17:48:21.000|3|1597342|I|2023-11-24 01:00:03.000|"197001"
696|"03295139000106"|610|695|615|REJECTED|2023-03-21 10:39:55.000|2023-03-21 10:24:05.000|3|1248160|I|2023-11-24 01:00:03.000|"197001"
644|"04844131000106"|562|643|567|INTEGRATION|2023-03-10 16:56:43.000|2023-03-10 08:00:59.000|2|1230190|I|2023-11-24 01:00:03.000|"197001"
1183|"08385685000739"|1016|1182|1024|INTEGRATION|2023-07-19 12:19:35.000|2023-07-18 08:12:15.000|2|1611194|I|2023-11-24 01:00:03.000|"197001"
1099|"22914930000193"|947|1098|955|REJECTED|2023-06-30 22:34:23.000|2023-06-29 23:06:48.000|3|1537824|I|2023-11-24 01:00:03.000|"197001"
88|"43608262000146"|76|87|76|REJECTED|2022-11-06 04:12:17.000|2022-11-05 16:22:48.000|3|844650|I|2023-11-24 01:00:03.000|"197001"
1235|"10665220000198"|1061|1234|1069|REJECTED|2023-07-28 17:12:54.000|2023-07-27 11:25:47.000|3|1629484|I|2023-11-24 01:00:03.000|"197001"
47|"42357451000120"|40|46|40|REJECTED|2022-10-30 17:38:54.000|2022-10-29 18:39:58.000|3|836289|I|2023-11-24 01:00:03.000|"197001"
1433|"36215834000161"|1234|1432|1245|REJECTED|2023-09-16 17:56:31.000|2023-09-16 17:16:15.000|3|1858294|I|2023-11-24 01:00:03.000|"197001"
1360|"36511354000148"|1167|1359|1178|REJECTED|2023-08-25 23:13:35.000|2023-08-25 21:27:38.000|3|1716393|I|2023-11-24 01:00:03.000|"197001"
1418|"50619996000196"|1221|1417|1232|REJECTED|2023-09-13 15:07:27.000|2023-09-13 14:07:13.000|3|1852529|I|2023-11-24 01:00:03.000|"197001"
1629|"11171906000195"||1628||INCOMPLETE||2023-11-09 15:35:25.000|0||I|2023-11-24 01:00:03.000|"197001"
1206|"26329340000154"|1034|1205|1042|REJECTED|2023-07-21 16:35:28.000|2023-07-21 09:42:43.000|3|1619486|I|2023-11-24 01:00:03.000|"197001"
1292|"67370135000110"|1110|1291|1120|WAITING_APPROVE|2023-08-10 10:56:45.000|2023-08-10 10:52:44.000|0|1689318|I|2023-11-24 01:00:03.000|"197001"
1402|"11014237000148"|1205|1401|1216|REJECTED|2023-09-11 06:20:54.000|2023-09-10 09:37:09.000|3|1794547|I|2023-11-24 01:00:03.000|"197001"
1376|"51184672000135"|1177|1375|1188|REJECTED|2023-08-31 10:56:18.000|2023-08-31 09:18:13.000|3|1743770|I|2023-11-24 01:00:03.000|"197001"
1566|"43158055000137"|1350|1565|1364|REJECTED|2023-10-24 12:52:36.000|2023-10-24 08:52:22.000|3|2012212|I|2023-11-24 01:00:03.000|"197001"
201|"69284412000105"|177|200|178|ONBOARD|2023-02-17 08:36:14.000|2022-12-06 12:51:55.000|2|989291|I|2023-11-24 01:00:03.000|"197001"
1318|"10297659000105"||1317||INCOMPLETE||2023-08-15 15:16:22.000|0||I|2023-11-24 01:00:03.000|"197001"
1587|"40255889000172"|1370|1586|1384|INTEGRATION|2023-10-30 11:20:49.000|2023-10-30 10:26:37.000|2|2023281|I|2023-11-24 01:00:03.000|"197001"
72|"27652026000170"|61|71|61|REJECTED|2022-11-03 17:08:37.000|2022-11-03 09:50:43.000|3|842690|I|2023-11-24 01:00:03.000|"197001"
1266|"15729838000198"|1087|1265|1095|INTEGRATION|2023-08-08 11:19:51.000|2023-08-03 14:45:17.000|2|1671348|I|2023-11-24 01:00:03.000|"197001"
1210|"22956564000135"|1039|1209|1047|REJECTED|2023-07-22 08:42:26.000|2023-07-22 08:22:47.000|3|1620933|I|2023-11-24 01:00:03.000|"197001"
781|"31777787000126"|682|780|687|REJECTED|2023-04-07 02:10:20.000|2023-04-06 16:28:14.000|3||I|2023-11-24 01:00:03.000|"197001"
682|"38053142000190"|598|681|603|REJECTED|2023-03-17 16:46:55.000|2023-03-17 15:52:28.000|3|1239185|I|2023-11-24 01:00:03.000|"197001"
1408|"24292190000479"|1210|1407|1222|APPROVED|2023-09-12 14:44:19.000|2023-09-12 10:49:47.000|2|1838150|I|2023-11-24 01:00:03.000|"197001"
570|"05969545000124"|496|569|501|REJECTED|2023-02-22 17:30:29.000|2023-02-21 11:27:26.000|3|1175178|I|2023-11-24 01:00:03.000|"197001"
188|"45039097000184"|165|187|166|REJECTED|2022-12-04 10:08:44.000|2022-12-03 22:09:19.000|3|984994|I|2023-11-24 01:00:03.000|"197001"
225|"04564609000144"|197|224|198|REJECTED|2022-12-14 21:00:38.000|2022-12-14 20:46:38.000|3|1042103|I|2023-11-24 01:00:03.000|"197001"
622|"32615749000130"|542|621|547|REJECTED|2023-03-07 13:21:27.000|2023-03-07 13:12:32.000|3|1226243|I|2023-11-24 01:00:03.000|"197001"
962|"24550559000153"|834|961|841|ONBOARD|2023-05-29 13:26:17.000|2023-05-26 17:37:53.000|2|1449529|I|2023-11-24 01:00:03.000|"197001"
1068|"22648371000117"|922|1067|930|ONBOARD|2023-06-26 11:01:27.000|2023-06-23 15:41:14.000|2|1528791|I|2023-11-24 01:00:03.000|"197001"
1492|"38203593000166"||1491||INCOMPLETE||2023-10-03 11:30:29.000|0||I|2023-11-24 01:00:03.000|"197001"
180|"27061214000124"|691|179|696|REJECTED|2023-04-10 17:38:20.000|2022-12-01 11:03:15.000|3|1318707|I|2023-11-24 01:00:03.000|"197001"
556|"24344980000108"|484|555|489|REJECTED|2023-02-16 20:34:30.000|2023-02-16 19:33:54.000|3|1172869|I|2023-11-24 01:00:03.000|"197001"
1525|"47902424000105"|1315|1524|1328|ONBOARD|2023-10-16 14:59:32.000|2023-10-16 14:10:39.000|2|1996914|I|2023-11-24 01:00:03.000|"197001"
1577|"48062033000192"|1371|1576|1385|APPROVED|2023-10-30 14:54:04.000|2023-10-26 16:06:06.000|2|2024485|I|2023-11-24 01:00:03.000|"197001"
534|"40433352000155"|463|533|468|INTEGRATION|2023-02-14 20:22:06.000|2023-02-14 17:45:55.000|2|1169522|I|2023-11-24 01:00:03.000|"197001"
372|"37951114000127"|318|371|321|REJECTED|2023-01-13 15:16:26.000|2023-01-12 21:58:12.000|3|1099474|I|2023-11-24 01:00:03.000|"197001"
899|"08110617000171"|783|898|790|INTEGRATION|2023-05-12 10:39:26.000|2023-05-12 09:02:50.000|2|1413005|I|2023-11-24 01:00:03.000|"197001"
398|"36490387000159"|345|397|347|REJECTED|2023-01-17 18:54:55.000|2023-01-17 17:25:34.000|3|1103195|I|2023-11-24 01:00:03.000|"197001"
177|"20510083000176"|154|176|155|REJECTED|2022-11-30 16:54:48.000|2022-11-30 13:04:44.000|3|980470|I|2023-11-24 01:00:03.000|"197001"
1548|"02414144000110"|1333|1547|1347|REJECTED|2023-10-21 02:40:07.000|2023-10-20 13:18:49.000|3|2006456|I|2023-11-24 01:00:03.000|"197001"
1125|"26635878000197"|969|1124|977|REJECTED|2023-07-06 21:13:18.000|2023-07-06 08:41:57.000|3|1594528|I|2023-11-24 01:00:03.000|"197001"
1603|"50951374000160"|1389|1602|1403|REJECTED|2023-11-03 23:36:19.000|2023-11-02 20:50:16.000|3|2038008|I|2023-11-24 01:00:03.000|"197001"
1592|"17911303000169"|1376|1591|1390|INTEGRATION|2023-11-14 11:04:20.000|2023-10-31 12:22:09.000|2|2031396|I|2023-11-24 01:00:03.000|"197001"
1657|"21642808000142"|1435|1656|1449|APPROVED|2023-11-17 21:45:19.000|2023-11-17 15:07:39.000|2|2075311|I|2023-11-24 01:00:03.000|"197001"
189|"22250002000171"|166|188|167|REJECTED|2022-12-04 13:02:16.000|2022-12-04 10:43:13.000|3|985514|I|2023-11-24 01:00:03.000|"197001"
233|"11856179000108"|240|232|241|REJECTED|2022-12-22 17:02:06.000|2022-12-15 16:06:51.000|3|1052953|I|2023-11-24 01:00:03.000|"197001"
1067|"26282735000149"|921|1066|929|REJECTED|2023-06-23 15:39:58.000|2023-06-23 15:21:48.000|3|1528727|I|2023-11-24 01:00:03.000|"197001"
1403|"32465525000199"|1206|1402|1217|REJECTED|2023-09-10 14:53:31.000|2023-09-10 14:35:46.000|3|1794971|I|2023-11-24 01:00:03.000|"197001"
1142|"13865714000104"|975|1141|983|REJECTED|2023-07-07 12:21:08.000|2023-07-07 10:07:00.000|3|1596690|I|2023-11-24 01:00:03.000|"197001"
564|"29500929000161"|491|563|496|REJECTED|2023-02-18 20:49:13.000|2023-02-18 11:57:27.000|3|1174494|I|2023-11-24 01:00:03.000|"197001"
1278|"50319753000132"|1097|1277|1106|REJECTED|2023-08-07 15:37:54.000|2023-08-07 15:25:11.000|3|1682107|I|2023-11-24 01:00:03.000|"197001"
163|"15557757000158"|143|162|144|REJECTED|2022-11-27 01:01:08.000|2022-11-26 23:54:23.000|3|970852|I|2023-11-24 01:00:03.000|"197001"
345|"06304868000161"||344||INCOMPLETE||2023-01-07 19:49:43.000|0||I|2023-11-24 01:00:03.000|"197001"
702|"48096393000105"||701||INCOMPLETE||2023-03-21 14:23:31.000|0||I|2023-11-24 01:00:03.000|"197001"
502|"22564552000165"|435|501|440|REJECTED|2023-02-08 12:07:08.000|2023-02-08 12:01:06.000|3|1155858|I|2023-11-24 01:00:03.000|"197001"
590|"25146335000143"|514|589|519|REJECTED|2023-02-28 17:01:59.000|2023-02-28 10:08:37.000|3|1185026|I|2023-11-24 01:00:03.000|"197001"
282|"30969284000190"|249|281|250|REJECTED|2022-12-26 17:24:05.000|2022-12-25 22:17:46.000|3|1053957|I|2023-11-24 01:00:03.000|"197001"
108|"27117711000105"|96|107|96|REJECTED|2022-11-10 20:16:01.000|2022-11-10 20:07:32.000|3|872944|I|2023-11-24 01:00:03.000|"197001"
319|"32331840000123"|265|318|267|REJECTED|2023-01-03 17:02:02.000|2023-01-03 13:51:10.000|0|1061716|I|2023-11-24 01:00:03.000|"197001"
963|"45436055000187"|835|962|842|REJECTED|2023-05-28 04:00:28.000|2023-05-28 03:21:36.000|3|1455230|I|2023-11-24 01:00:03.000|"197001"
864|"17382665000100"|754|863|761|REJECTED|2023-05-03 10:32:25.000|2023-05-03 10:18:09.000|3|1399665|I|2023-11-24 01:00:03.000|"197001"
968|"10555140000180"|841|967|848|REJECTED|2023-05-30 00:04:43.000|2023-05-29 17:18:07.000|3|1456950|I|2023-11-24 01:00:03.000|"197001"
603|"38485658000103"|526|602|531|REJECTED|2023-03-02 17:19:13.000|2023-03-02 15:04:52.000|3|1191760|I|2023-11-24 01:00:03.000|"197001"
884|"31359932000159"|770|883|778|REJECTED|2023-05-09 08:26:19.000|2023-05-09 00:10:40.000|3|1407327|I|2023-11-24 01:00:03.000|"197001"
759|"22448031000142"|668|758|673|REJECTED|2023-04-04 17:03:29.000|2023-04-03 11:22:59.000|3|1292153|I|2023-11-24 01:00:03.000|"197001"
1166|"12281305000106"|1002|1165|1010|REJECTED|2023-07-13 15:32:52.000|2023-07-13 13:24:54.000|3|1606799|I|2023-11-24 01:00:03.000|"197001"
627|"94508959000186"|546|626|551|INTEGRATION|2023-03-14 17:24:32.000|2023-03-07 15:58:28.000|2|1226546|I|2023-11-24 01:00:03.000|"197001"
1502|"44821748000120"|1293|1501|1306|REJECTED|2023-10-05 20:15:39.000|2023-10-05 18:58:12.000|3|1978029|I|2023-11-24 01:00:03.000|"197001"
1151|"46480152000130"|985|1150|993|REJECTED|2023-07-10 14:21:12.000|2023-07-10 14:04:06.000|3|1600990|I|2023-11-24 01:00:03.000|"197001"
478|"21408094000102"|777|477|784|REJECTED|2023-05-10 15:41:33.000|2023-02-03 16:30:53.000|3|1410157|I|2023-11-24 01:00:03.000|"197001"
392|"04938081000126"|340|391|342|REJECTED|2023-01-17 18:59:54.000|2023-01-17 11:38:44.000|3|1102644|I|2023-11-24 01:00:03.000|"197001"
1383|"34555757000163"|1188|1382|1199|REJECTED|2023-09-04 03:41:50.000|2023-09-03 04:31:45.000|3|1755500|I|2023-11-24 01:00:03.000|"197001"
528|"41933295000136"|457|527|462|REJECTED|2023-02-13 20:21:30.000|2023-02-13 19:49:59.000|3|1168217|I|2023-11-24 01:00:03.000|"197001"
942|"44815235000107"|815|941|822|REJECTED|2023-05-23 20:33:41.000|2023-05-23 19:45:42.000|3|1432757|I|2023-11-24 01:00:03.000|"197001"
543|"45909711000111"|1355|542|1369|REJECTED|2023-10-26 03:05:55.000|2023-02-16 08:14:12.000|3|2015201|I|2023-11-24 01:00:03.000|"197001"
577|"47363558000103"|502|576|507|REJECTED|2023-02-23 08:48:17.000|2023-02-22 17:48:53.000|3|1176219|I|2023-11-24 01:00:03.000|"197001"
1481|"51203590000190"|1276|1480|1289|REJECTED|2023-09-28 15:27:32.000|2023-09-28 15:17:06.000|3|1907410|I|2023-11-24 01:00:03.000|"197001"
1552|"46322197000186"|1338|1551|1352|REJECTED|2023-10-21 01:25:12.000|2023-10-20 17:13:24.000|3|2006936|I|2023-11-24 01:00:03.000|"197001"
1325|"08048267000160"|1138|1324|1149|REJECTED|2023-08-16 19:08:09.000|2023-08-16 18:26:04.000|3|1698671|I|2023-11-24 01:00:03.000|"197001"
549|"04078043000140"|477|548|482|INTEGRATION|2023-08-07 16:39:15.000|2023-02-16 11:07:54.000|2|1171905|I|2023-11-24 01:00:03.000|"197001"
183|"33370513000143"|159|182|160|REJECTED|2022-12-01 14:35:21.000|2022-12-01 14:16:19.000|3|981981|I|2023-11-24 01:00:03.000|"197001"
220|"26887298000197"|464|219|469|INTEGRATION|2023-03-03 14:48:52.000|2022-12-13 13:30:24.000|2|1169791|I|2023-11-24 01:00:03.000|"197001"
1427|"34793031000169"|1229|1426|1240|REJECTED|2023-09-15 09:16:39.000|2023-09-15 09:06:54.000|3|1856393|I|2023-11-24 01:00:03.000|"197001"
1580|"33247551000103"|1363|1579|1377|REJECTED|2023-10-27 11:00:28.000|2023-10-27 10:41:46.000|3|2020284|I|2023-11-24 01:00:03.000|"197001"
785|"10599372000130"|686|784|691|REJECTED|2023-04-08 10:59:45.000|2023-04-08 10:42:24.000|3|1317442|I|2023-11-24 01:00:03.000|"197001"
786|"37220128000170"|687|785|692|REJECTED|2023-04-08 12:38:45.000|2023-04-08 12:27:14.000|3|1317446|I|2023-11-24 01:00:03.000|"197001"
134|"31045533000113"|119|133|119|REJECTED|2022-11-18 11:25:08.000|2022-11-18 10:33:31.000|3|962627|I|2023-11-24 01:00:03.000|"197001"
168|"36387029000115"|148|167|149|REJECTED|2022-11-29 02:18:27.000|2022-11-28 20:10:36.000|3|971743|I|2023-11-24 01:00:03.000|"197001"
618|"16995600000177"|538|617|543|INTEGRATION|2023-03-14 15:01:01.000|2023-03-06 18:10:08.000|2|1195502|I|2023-11-24 01:00:03.000|"197001"
1051|"46633245000157"|909|1050|916|REJECTED|2023-06-20 10:12:00.000|2023-06-20 09:49:42.000|3|1523557|I|2023-11-24 01:00:03.000|"197001"
1302|"07972827000106"|1118|1301|1128|REJECTED|2023-08-11 21:40:16.000|2023-08-11 21:07:35.000|3|1692756|I|2023-11-24 01:00:03.000|"197001"
1385|"46626412000132"|1190|1384|1201|REJECTED|2023-09-04 14:31:48.000|2023-09-04 12:41:11.000|3|1756919|I|2023-11-24 01:00:03.000|"197001"
1119|"72714637000150"||1118||INCOMPLETE||2023-07-05 13:31:46.000|0||I|2023-11-24 01:00:03.000|"197001"
673|"15176056000179"|590|672|595|REJECTED|2023-03-15 13:32:52.000|2023-03-15 13:21:35.000|3|1235850|I|2023-11-24 01:00:03.000|"197001"
116|"14422279000106"||115||INCOMPLETE||2022-11-11 15:38:56.000|0||I|2023-11-24 01:00:03.000|"197001"
1583|"43806107000134"|1366|1582|1380|REJECTED|2023-10-27 12:51:28.000|2023-10-27 11:32:02.000|3|2020449|I|2023-11-24 01:00:03.000|"197001"
1448|"21685161000136"|1245|1447|1257|REJECTED|2023-09-22 11:41:34.000|2023-09-22 10:32:24.000|3|1870710|I|2023-11-24 01:00:03.000|"197001"
79|"34777058000168"|67|78|67|INTEGRATION|2022-11-18 12:01:26.000|2022-11-04 11:24:38.000|2|843792|I|2023-11-24 01:00:03.000|"197001"
194|"43166788000113"|170|193|171|REJECTED|2022-12-05 16:45:22.000|2022-12-05 12:38:09.000|3|986034|I|2023-11-24 01:00:03.000|"197001"
1557|"46432643000105"|1343|1556|1357|REJECTED|2023-10-21 11:45:36.000|2023-10-21 01:56:36.000|3|2008454|I|2023-11-24 01:00:03.000|"197001"
879|"39436529000198"|765|878|773|REJECTED|2023-05-05 17:10:44.000|2023-05-05 15:23:55.000|3|1403680|I|2023-11-24 01:00:03.000|"197001"
1111|"12022593000176"|958|1110|966|REJECTED|2023-07-06 17:11:19.000|2023-07-04 11:44:39.000|3|1593728|I|2023-11-24 01:00:03.000|"197001"
1635|"16799388000172"|1413|1634|1427|REJECTED|2023-11-11 11:13:46.000|2023-11-10 14:45:24.000|3|2063820|I|2023-11-24 01:00:03.000|"197001"
311|"40018661000169"|280|310|282|REJECTED|2023-01-05 19:24:49.000|2023-01-02 15:18:25.000|3|1064908|I|2023-11-24 01:00:03.000|"197001"
1038|"24498626000138"|899|1037|906|REJECTED|2023-06-16 09:12:01.000|2023-06-16 08:52:46.000|3|1519857|I|2023-11-24 01:00:03.000|"197001"
1296|"49984547000168"||1295||INCOMPLETE||2023-08-10 15:10:06.000|0||I|2023-11-24 01:00:03.000|"197001"
1404|"45168413000118"|1207|1403|1218|REJECTED|2023-09-10 15:26:16.000|2023-09-10 15:15:54.000|3|1795034|I|2023-11-24 01:00:03.000|"197001"
139|"45213685000192"|127|138|126|REJECTED|2022-11-22 16:36:35.000|2022-11-19 17:01:48.000|3|967784|I|2023-11-24 01:00:03.000|"197001"
1479|"97533241000138"|1274|1478|1287|INTEGRATION|2023-10-02 15:30:17.000|2023-09-28 13:53:28.000|2|1907089|I|2023-11-24 01:00:03.000|"197001"
1023|"50949528000180"|885|1022|892|ONBOARD|2023-06-12 16:17:49.000|2023-06-12 14:54:15.000|2|1512674|I|2023-11-24 01:00:03.000|"197001"
53|"05001876000176"|88|52|88|INTEGRATION|2022-11-14 09:33:35.000|2022-10-31 11:00:05.000|2|845355|I|2023-11-24 01:00:03.000|"197001"
908|"48526887000182"|790|907|797|REJECTED|2023-05-16 13:59:05.000|2023-05-16 13:48:46.000|3|1421895|I|2023-11-24 01:00:03.000|"197001"
1010|"50391150000141"||1009||INCOMPLETE||2023-06-07 14:04:13.000|0||I|2023-11-24 01:00:03.000|"197001"
882|"49739336000160"|768|881|776|REJECTED|2023-05-09 08:32:21.000|2023-05-08 17:32:13.000|3|1407111|I|2023-11-24 01:00:03.000|"197001"
1331|"47329470000167"|1141|1330|1152|INTEGRATION|2023-08-22 15:15:38.000|2023-08-18 13:27:22.000|2|1701095|I|2023-11-24 01:00:03.000|"197001"
152|"18719298000150"|132|151|133|REJECTED|2022-11-23 17:04:04.000|2022-11-23 15:13:01.000|3|968620|I|2023-11-24 01:00:03.000|"197001"
270|"11045793000181"|234|269|236|REJECTED|2022-12-21 17:02:39.000|2022-12-21 09:10:57.000|3|1051682|I|2023-11-24 01:00:03.000|"197001"
1085|"40042984000198"|938|1084|946|REJECTED|2023-06-27 13:50:59.000|2023-06-27 13:32:50.000|3|1533384|I|2023-11-24 01:00:03.000|"197001"
55|"21284068000110"|45|54|45|APPROVED|2022-11-01 08:02:33.000|2022-10-31 15:41:58.000|2|840248|I|2023-11-24 01:00:03.000|"197001"
1221|"34167703000120"|1048|1220|1056|REJECTED|2023-07-25 19:04:21.000|2023-07-25 18:42:58.000|0|1624800|I|2023-11-24 01:00:03.000|"197001"
488|"21001822000248"||487|428|INCOMPLETE||2023-02-05 19:37:34.000|0||I|2023-11-24 01:00:03.000|"197001"
102|"40144234000127"|94|101|91|REJECTED|2022-11-10 17:02:00.000|2022-11-09 17:46:05.000|3|869304|I|2023-11-24 01:00:03.000|"197001"
1430|"36502646000114"|1231|1429|1242|REJECTED|2023-09-15 16:16:45.000|2023-09-15 14:59:38.000|3|1857431|I|2023-11-24 01:00:03.000|"197001"
1661|"28215470000191"|1439|1660|1453|APPROVED|2023-11-20 17:48:32.000|2023-11-20 16:04:02.000|2|2077867|I|2023-11-24 01:00:03.000|"197001"
51|"43291399000110"|42|50|42|REJECTED|2022-10-31 18:13:43.000|2022-10-31 08:55:44.000|3|839373|I|2023-11-24 01:00:03.000|"197001"
1017|"45565563000165"|881|1016|888|REJECTED|2023-06-09 09:00:37.000|2023-06-09 08:49:29.000|3|1510260|I|2023-11-24 01:00:03.000|"197001"
901|"45072098000120"|927|900|935|REJECTED|2023-06-26 13:10:53.000|2023-05-12 12:00:19.000|3|1531696|I|2023-11-24 01:00:03.000|"197001"
918|"44497223000181"|797|917|804|ONBOARD|2023-05-18 16:23:09.000|2023-05-18 13:58:20.000|2|1425633|I|2023-11-24 01:00:03.000|"197001"
1474|"21852931000198"|1270|1473|1282|REJECTED|2023-09-27 12:21:48.000|2023-09-27 12:05:45.000|3|1878449|I|2023-11-24 01:00:03.000|"197001"
71|"47281053000191"|60|70|60|REJECTED|2022-11-03 17:08:22.000|2022-11-03 00:52:34.000|3|842012|I|2023-11-24 01:00:03.000|"197001"
1573|"48322308000180"||1572||INCOMPLETE||2023-10-25 20:51:47.000|0||I|2023-11-24 01:00:03.000|"197001"
914|"45921024000111"|794|913|801|REJECTED|2023-05-17 15:22:36.000|2023-05-17 14:29:45.000|3|1424145|I|2023-11-24 01:00:03.000|"197001"
1610|"51010323000105"||1609||INCOMPLETE||2023-11-06 17:08:17.000|0||I|2023-11-24 01:00:03.000|"197001"
819|"38213148000187"|719|818|724|REJECTED|2023-04-18 22:23:30.000|2023-04-18 16:30:46.000|3|1332307|I|2023-11-24 01:00:03.000|"197001"
561|"41597395000139"|489|560|494|REJECTED|2023-02-17 17:14:43.000|2023-02-17 12:47:43.000|3|1173816|I|2023-11-24 01:00:03.000|"197001"
