"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
2485,1157,APPROVED,START_JOURNEY,,2023-07-11 17:46:42.000,I,2023-11-27 01:00:03.000,"197001"
2558,1168,COMPLETE,USER,,2023-07-13 19:51:21.000,I,2023-11-27 01:00:03.000,"197001"
2582,1175,INCOMPLETE,CONTACT,,2023-07-15 15:34:30.000,I,2023-11-27 01:00:03.000,"197001"
2685,1190,REJECTED,START_JOURNEY,Porte da empresa,2023-07-19 16:32:54.000,I,2023-11-27 01:00:03.000,"197001"
2919,1235,INCOMPLETE,CONTACT,,2023-07-27 11:25:47.000,I,2023-11-27 01:00:03.000,"197001"
2920,1235,INCOMPLETE,SHOP,,2023-07-27 11:29:25.000,I,2023-11-27 01:00:03.000,"197001"
4163,1451,COMPLETE,USER,,2023-09-22 15:43:01.000,I,2023-11-27 01:00:03.000,"197001"
4168,1452,COMPLETE,USER,,2023-09-22 15:47:52.000,I,2023-11-27 01:00:03.000,"197001"
4181,1454,COMPLETE,USER,,2023-09-23 20:22:34.000,I,2023-11-27 01:00:03.000,"197001"
4182,1454,WAITING_APPROVE,START_JOURNEY,,2023-09-23 20:22:39.000,I,2023-11-27 01:00:03.000,"197001"
4215,1460,WAITING_APPROVE,START_JOURNEY,,2023-09-25 13:00:05.000,I,2023-11-27 01:00:03.000,"197001"
4226,1463,INCOMPLETE,CONTACT,,2023-09-25 17:05:39.000,I,2023-11-27 01:00:03.000,"197001"
4251,1467,INCOMPLETE,SHOP,,2023-09-26 14:39:00.000,I,2023-11-27 01:00:03.000,"197001"
4296,1474,INCOMPLETE,CONTACT,,2023-09-27 12:05:45.000,I,2023-11-27 01:00:03.000,"197001"
4320,1478,INCOMPLETE,CONTACT,,2023-09-28 10:29:09.000,I,2023-11-27 01:00:03.000,"197001"
4367,1485,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-09-29 07:20:25.000,I,2023-11-27 01:00:03.000,"197001"
4429,1496,COMPLETE,USER,,2023-10-03 16:08:44.000,I,2023-11-27 01:00:03.000,"197001"
4430,1496,WAITING_APPROVE,START_JOURNEY,,2023-10-03 16:08:49.000,I,2023-11-27 01:00:03.000,"197001"
4433,1446,INTEGRATION,COMPANY_DATA,,2023-10-03 17:01:00.000,I,2023-11-27 01:00:03.000,"197001"
4441,1498,COMPLETE,USER,,2023-10-04 11:26:51.000,I,2023-11-27 01:00:03.000,"197001"
4474,1504,INCOMPLETE,CONTACT,,2023-10-06 11:43:38.000,I,2023-11-27 01:00:03.000,"197001"
4478,1504,WAITING_APPROVE,START_JOURNEY,,2023-10-06 11:45:49.000,I,2023-11-27 01:00:03.000,"197001"
4494,1509,INCOMPLETE,SHOP,,2023-10-09 10:24:02.000,I,2023-11-27 01:00:03.000,"197001"
4500,1499,INCOMPLETE,SHOP,,2023-10-09 14:42:31.000,I,2023-11-27 01:00:03.000,"197001"
4421,1495,INCOMPLETE,CONTACT,,2023-10-03 15:52:23.000,I,2023-11-27 01:00:03.000,"197001"
4509,1510,REJECTED,START_JOURNEY,Porte da empresa,2023-10-09 15:19:54.000,I,2023-11-27 01:00:03.000,"197001"
4517,1512,INCOMPLETE,CONTACT,,2023-10-10 10:41:09.000,I,2023-11-27 01:00:03.000,"197001"
4532,1505,WAITING_APPROVE,START_JOURNEY,,2023-10-10 16:01:32.000,I,2023-11-27 01:00:03.000,"197001"
4545,1516,WAITING_APPROVE,START_JOURNEY,,2023-10-11 16:44:29.000,I,2023-11-27 01:00:03.000,"197001"
4552,1517,INCOMPLETE,CONTACT,,2023-10-12 16:27:11.000,I,2023-11-27 01:00:03.000,"197001"
4702,1544,INCOMPLETE,SHOP,,2023-10-20 10:32:20.000,I,2023-11-27 01:00:03.000,"197001"
4709,1547,INCOMPLETE,SHOP,,2023-10-20 12:02:23.000,I,2023-11-27 01:00:03.000,"197001"
4714,1548,INCOMPLETE,SHOP,,2023-10-20 13:26:52.000,I,2023-11-27 01:00:03.000,"197001"
4740,1552,COMPLETE,USER,,2023-10-20 17:24:51.000,I,2023-11-27 01:00:03.000,"197001"
4741,1552,WAITING_APPROVE,START_JOURNEY,,2023-10-20 17:24:53.000,I,2023-11-27 01:00:03.000,"197001"
4822,1566,COMPLETE,USER,,2023-10-24 09:21:30.000,I,2023-11-27 01:00:03.000,"197001"
4828,1567,WAITING_APPROVE,START_JOURNEY,,2023-10-24 09:58:24.000,I,2023-11-27 01:00:03.000,"197001"
4838,1570,INCOMPLETE,SHOP,,2023-10-24 13:05:19.000,I,2023-11-27 01:00:03.000,"197001"
4841,1570,WAITING_APPROVE,START_JOURNEY,,2023-10-24 13:05:57.000,I,2023-11-27 01:00:03.000,"197001"
4842,1568,REJECTED,START_JOURNEY,Porte da empresa,2023-10-24 15:17:28.000,I,2023-11-27 01:00:03.000,"197001"
4876,1572,REJECTED,START_JOURNEY,Porte da empresa,2023-10-26 02:10:11.000,I,2023-11-27 01:00:03.000,"197001"
4920,1583,INCOMPLETE,CONTACT,,2023-10-27 11:32:02.000,I,2023-11-27 01:00:03.000,"197001"
2964,1243,WAITING_APPROVE,START_JOURNEY,,2023-07-29 19:58:36.000,I,2023-11-27 01:00:03.000,"197001"
2970,1244,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-07-29 23:14:52.000,I,2023-11-27 01:00:03.000,"197001"
3053,1259,WAITING_APPROVE,START_JOURNEY,,2023-08-02 21:17:19.000,I,2023-11-27 01:00:03.000,"197001"
3124,1273,INCOMPLETE,CONTACT,,2023-08-05 21:00:07.000,I,2023-11-27 01:00:03.000,"197001"
3126,1273,INCOMPLETE,ADDRESS,,2023-08-05 21:04:36.000,I,2023-11-27 01:00:03.000,"197001"
3328,1308,INCOMPLETE,CONTACT,,2023-08-14 13:27:11.000,I,2023-11-27 01:00:03.000,"197001"
3340,1309,COMPLETE,USER,,2023-08-14 15:58:15.000,I,2023-11-27 01:00:03.000,"197001"
3341,1309,WAITING_APPROVE,START_JOURNEY,,2023-08-14 15:58:17.000,I,2023-11-27 01:00:03.000,"197001"
3355,1312,INCOMPLETE,CONTACT,,2023-08-14 18:36:31.000,I,2023-11-27 01:00:03.000,"197001"
3404,1320,INCOMPLETE,CONTACT,,2023-08-15 19:17:27.000,I,2023-11-27 01:00:03.000,"197001"
3430,1326,INCOMPLETE,CONTACT,,2023-08-16 20:58:26.000,I,2023-11-27 01:00:03.000,"197001"
3463,1333,REJECTED,START_JOURNEY,Porte da empresa,2023-08-18 17:57:41.000,I,2023-11-27 01:00:03.000,"197001"
3505,1341,COMPLETE,USER,,2023-08-21 16:19:11.000,I,2023-11-27 01:00:03.000,"197001"
3545,1347,COMPLETE,USER,,2023-08-22 15:49:54.000,I,2023-11-27 01:00:03.000,"197001"
3547,1347,REJECTED,START_JOURNEY,Porte da empresa,2023-08-22 16:21:10.000,I,2023-11-27 01:00:03.000,"197001"
3671,1366,COMPLETE,USER,,2023-08-28 14:42:15.000,I,2023-11-27 01:00:03.000,"197001"
3706,881,INTEGRATION,COMPANY_DATA,,2023-08-30 10:38:01.000,I,2023-11-27 01:00:03.000,"197001"
3719,1377,WAITING_APPROVE,START_JOURNEY,,2023-08-31 09:52:00.000,I,2023-11-27 01:00:03.000,"197001"
3755,1375,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-09-02 05:42:17.000,I,2023-11-27 01:00:03.000,"197001"
3763,1382,INCOMPLETE,ADDRESS,,2023-09-02 11:19:41.000,I,2023-11-27 01:00:03.000,"197001"
3870,1398,APPROVED,START_JOURNEY,,2023-09-07 23:54:58.000,I,2023-11-27 01:00:03.000,"197001"
3917,1408,INCOMPLETE,CONTACT,,2023-09-12 10:49:47.000,I,2023-11-27 01:00:03.000,"197001"
3948,1412,INCOMPLETE,SHOP,,2023-09-12 17:42:15.000,I,2023-11-27 01:00:03.000,"197001"
3987,1417,REJECTED,START_JOURNEY,Porte da empresa,2023-09-13 14:27:18.000,I,2023-11-27 01:00:03.000,"197001"
4033,1427,INCOMPLETE,SHOP,,2023-09-15 09:07:45.000,I,2023-11-27 01:00:03.000,"197001"
4035,1427,COMPLETE,USER,,2023-09-15 09:08:01.000,I,2023-11-27 01:00:03.000,"197001"
4036,1427,WAITING_APPROVE,START_JOURNEY,,2023-09-15 09:08:04.000,I,2023-11-27 01:00:03.000,"197001"
4037,1427,REJECTED,START_JOURNEY,Porte da empresa,2023-09-15 09:16:39.000,I,2023-11-27 01:00:03.000,"197001"
4049,1430,WAITING_APPROVE,START_JOURNEY,,2023-09-15 15:28:19.000,I,2023-11-27 01:00:03.000,"197001"
4050,1431,INCOMPLETE,CONTACT,,2023-09-15 15:31:18.000,I,2023-11-27 01:00:03.000,"197001"
4060,1432,COMPLETE,USER,,2023-09-15 23:26:59.000,I,2023-11-27 01:00:03.000,"197001"
4061,1432,WAITING_APPROVE,START_JOURNEY,,2023-09-15 23:27:03.000,I,2023-11-27 01:00:03.000,"197001"
4068,1433,WAITING_APPROVE,START_JOURNEY,,2023-09-16 17:22:46.000,I,2023-11-27 01:00:03.000,"197001"
4082,1436,APPROVED,START_JOURNEY,,2023-09-18 16:50:48.000,I,2023-11-27 01:00:03.000,"197001"
4084,1437,INCOMPLETE,SHOP,,2023-09-19 09:00:42.000,I,2023-11-27 01:00:03.000,"197001"
4085,1437,INCOMPLETE,ADDRESS,,2023-09-19 09:00:59.000,I,2023-11-27 01:00:03.000,"197001"
4088,1438,INCOMPLETE,CONTACT,,2023-09-19 11:30:37.000,I,2023-11-27 01:00:03.000,"197001"
4091,1438,COMPLETE,USER,,2023-09-19 11:34:56.000,I,2023-11-27 01:00:03.000,"197001"
4103,1440,INCOMPLETE,ADDRESS,,2023-09-19 16:48:31.000,I,2023-11-27 01:00:03.000,"197001"
4104,1440,COMPLETE,USER,,2023-09-19 16:48:40.000,I,2023-11-27 01:00:03.000,"197001"
4117,1443,INCOMPLETE,ADDRESS,,2023-09-20 20:43:56.000,I,2023-11-27 01:00:03.000,"197001"
4162,1451,INCOMPLETE,ADDRESS,,2023-09-22 15:42:48.000,I,2023-11-27 01:00:03.000,"197001"
4164,1451,WAITING_APPROVE,START_JOURNEY,,2023-09-22 15:43:03.000,I,2023-11-27 01:00:03.000,"197001"
4170,1451,REJECTED,START_JOURNEY,Data abertura;Porte da empresa;Razão Social,2023-09-22 16:12:50.000,I,2023-11-27 01:00:03.000,"197001"
4207,1459,INCOMPLETE,SHOP,,2023-09-25 12:36:04.000,I,2023-11-27 01:00:03.000,"197001"
4210,1459,WAITING_APPROVE,START_JOURNEY,,2023-09-25 12:38:08.000,I,2023-11-27 01:00:03.000,"197001"
4216,1461,INCOMPLETE,CONTACT,,2023-09-25 13:08:23.000,I,2023-11-27 01:00:03.000,"197001"
4242,1464,REJECTED,START_JOURNEY,Porte da empresa,2023-09-26 01:05:18.000,I,2023-11-27 01:00:03.000,"197001"
4331,1480,INCOMPLETE,SHOP,,2023-09-28 14:08:41.000,I,2023-11-27 01:00:03.000,"197001"
4381,1487,COMPLETE,USER,,2023-09-29 13:10:53.000,I,2023-11-27 01:00:03.000,"197001"
4445,1498,ONBOARD,START_JOURNEY,,2023-10-05 09:59:31.000,I,2023-11-27 01:00:03.000,"197001"
4555,1518,INCOMPLETE,ADDRESS,,2023-10-12 17:34:43.000,I,2023-11-27 01:00:03.000,"197001"
4575,1521,INCOMPLETE,SHOP,,2023-10-14 00:33:17.000,I,2023-11-27 01:00:03.000,"197001"
4577,1521,COMPLETE,USER,,2023-10-14 00:33:56.000,I,2023-11-27 01:00:03.000,"197001"
4612,1527,INCOMPLETE,SHOP,,2023-10-16 16:49:45.000,I,2023-11-27 01:00:03.000,"197001"
4615,1527,WAITING_APPROVE,START_JOURNEY,,2023-10-16 16:59:58.000,I,2023-11-27 01:00:03.000,"197001"
4621,1528,WAITING_APPROVE,START_JOURNEY,,2023-10-17 10:36:30.000,I,2023-11-27 01:00:03.000,"197001"
4706,1545,INCOMPLETE,CONTACT,,2023-10-20 11:53:08.000,I,2023-11-27 01:00:03.000,"197001"
4708,1547,INCOMPLETE,CONTACT,,2023-10-20 11:57:36.000,I,2023-11-27 01:00:03.000,"197001"
4738,1552,INCOMPLETE,SHOP,,2023-10-20 17:23:58.000,I,2023-11-27 01:00:03.000,"197001"
4742,1553,INCOMPLETE,CONTACT,,2023-10-20 17:39:28.000,I,2023-11-27 01:00:03.000,"197001"
4744,1553,INCOMPLETE,ADDRESS,,2023-10-20 17:42:59.000,I,2023-11-27 01:00:03.000,"197001"
4752,1544,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-10-20 20:06:57.000,I,2023-11-27 01:00:03.000,"197001"
4784,1558,COMPLETE,USER,,2023-10-21 10:49:00.000,I,2023-11-27 01:00:03.000,"197001"
4786,1557,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-10-21 11:45:36.000,I,2023-11-27 01:00:03.000,"197001"
4790,1559,COMPLETE,USER,,2023-10-21 13:33:07.000,I,2023-11-27 01:00:03.000,"197001"
4806,1563,INCOMPLETE,CONTACT,,2023-10-23 17:32:46.000,I,2023-11-27 01:00:03.000,"197001"
4845,1569,COMPLETE,USER,,2023-10-24 15:38:38.000,I,2023-11-27 01:00:03.000,"197001"
4847,1570,APPROVED,START_JOURNEY,,2023-10-24 17:20:49.000,I,2023-11-27 01:00:03.000,"197001"
4874,1574,COMPLETE,USER,,2023-10-25 21:15:13.000,I,2023-11-27 01:00:03.000,"197001"
4885,1576,INCOMPLETE,SHOP,,2023-10-26 11:09:10.000,I,2023-11-27 01:00:03.000,"197001"
4888,1576,WAITING_APPROVE,START_JOURNEY,,2023-10-26 11:09:51.000,I,2023-11-27 01:00:03.000,"197001"
4889,1577,INCOMPLETE,CONTACT,,2023-10-26 16:06:06.000,I,2023-11-27 01:00:03.000,"197001"
4891,1578,INCOMPLETE,CONTACT,,2023-10-26 16:48:31.000,I,2023-11-27 01:00:03.000,"197001"
4976,1591,INCOMPLETE,CONTACT,,2023-10-30 21:51:19.000,I,2023-11-27 01:00:03.000,"197001"
4979,1591,COMPLETE,USER,,2023-10-30 22:03:15.000,I,2023-11-27 01:00:03.000,"197001"
4980,1591,WAITING_APPROVE,START_JOURNEY,,2023-10-30 22:03:20.000,I,2023-11-27 01:00:03.000,"197001"
4982,1591,REJECTED,START_JOURNEY,,2023-10-31 04:35:12.000,I,2023-11-27 01:00:03.000,"197001"
4997,1322,INCOMPLETE,SHOP,,2023-10-31 16:04:54.000,I,2023-11-27 01:00:03.000,"197001"
60,658,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-03-13 12:51:15.000,I,2023-11-27 01:00:03.000,"197001"
83,639,ONBOARD,START_JOURNEY,,2023-03-14 10:54:14.000,I,2023-11-27 01:00:03.000,"197001"
91,664,REJECTED,START_JOURNEY,Porte da empresa,2023-03-14 12:22:49.000,I,2023-11-27 01:00:03.000,"197001"
92,618,APPROVED,START_JOURNEY,Webhook by coordinator reprocess,2023-03-14 14:45:50.000,I,2023-11-27 01:00:03.000,"197001"
112,671,WAITING_APPROVE,START_JOURNEY,,2023-03-15 08:52:21.000,I,2023-11-27 01:00:03.000,"197001"
121,673,REJECTED,START_JOURNEY,Porte da empresa,2023-03-15 13:32:52.000,I,2023-11-27 01:00:03.000,"197001"
175,693,COMPLETE,START_JOURNEY,,2023-03-20 13:59:37.000,I,2023-11-27 01:00:03.000,"197001"
188,698,COMPLETE,START_JOURNEY,,2023-03-21 11:08:13.000,I,2023-11-27 01:00:03.000,"197001"
209,707,COMPLETE,START_JOURNEY,,2023-03-21 20:29:34.000,I,2023-11-27 01:00:03.000,"197001"
238,714,REJECTED,START_JOURNEY,Porte da empresa,2023-03-22 20:54:13.000,I,2023-11-27 01:00:03.000,"197001"
4151,1449,COMPLETE,USER,,2023-09-22 14:12:37.000,I,2023-11-27 01:00:03.000,"197001"
4175,1453,COMPLETE,USER,,2023-09-23 08:52:45.000,I,2023-11-27 01:00:03.000,"197001"
4239,1465,INCOMPLETE,ADDRESS,,2023-09-25 22:20:07.000,I,2023-11-27 01:00:03.000,"197001"
4288,1471,WAITING_APPROVE,START_JOURNEY,,2023-09-27 08:48:10.000,I,2023-11-27 01:00:03.000,"197001"
4312,1470,INTEGRATION,COMPANY_DATA,,2023-09-27 16:11:51.000,I,2023-11-27 01:00:03.000,"197001"
4327,1479,INCOMPLETE,ADDRESS,,2023-09-28 13:57:40.000,I,2023-11-27 01:00:03.000,"197001"
4328,1479,COMPLETE,USER,,2023-09-28 13:58:01.000,I,2023-11-27 01:00:03.000,"197001"
4370,1484,DONE,COMPANY_DATA,,2023-09-29 10:02:11.000,I,2023-11-27 01:00:03.000,"197001"
4374,1486,COMPLETE,USER,,2023-09-29 10:28:50.000,I,2023-11-27 01:00:03.000,"197001"
4378,1487,INCOMPLETE,CONTACT,,2023-09-29 13:05:33.000,I,2023-11-27 01:00:03.000,"197001"
4384,1441,DONE,COMPANY_DATA,,2023-09-29 14:53:08.000,I,2023-11-27 01:00:03.000,"197001"
4385,1441,INTEGRATION,COMPANY_DATA,,2023-09-29 14:53:16.000,I,2023-11-27 01:00:03.000,"197001"
4390,1489,COMPLETE,USER,,2023-09-29 17:52:01.000,I,2023-11-27 01:00:03.000,"197001"
4398,1490,REJECTED,START_JOURNEY,Porte da empresa,2023-09-30 14:20:24.000,I,2023-11-27 01:00:03.000,"197001"
4405,1479,ONBOARD,START_JOURNEY,,2023-10-02 14:48:46.000,I,2023-11-27 01:00:03.000,"197001"
4447,1498,INTEGRATION,COMPANY_DATA,,2023-10-05 10:22:55.000,I,2023-11-27 01:00:03.000,"197001"
4456,1501,INCOMPLETE,CONTACT,,2023-10-05 18:43:48.000,I,2023-11-27 01:00:03.000,"197001"
4459,1501,COMPLETE,USER,,2023-10-05 18:46:32.000,I,2023-11-27 01:00:03.000,"197001"
4460,1501,WAITING_APPROVE,START_JOURNEY,,2023-10-05 18:46:35.000,I,2023-11-27 01:00:03.000,"197001"
4468,1503,INCOMPLETE,CONTACT,,2023-10-06 10:19:22.000,I,2023-11-27 01:00:03.000,"197001"
4471,1503,COMPLETE,USER,,2023-10-06 10:22:04.000,I,2023-11-27 01:00:03.000,"197001"
4506,1510,INCOMPLETE,ADDRESS,,2023-10-09 15:06:40.000,I,2023-11-27 01:00:03.000,"197001"
4534,1514,INCOMPLETE,CONTACT,,2023-10-11 13:36:53.000,I,2023-11-27 01:00:03.000,"197001"
4592,1524,INCOMPLETE,CONTACT,,2023-10-16 11:00:09.000,I,2023-11-27 01:00:03.000,"197001"
4700,1541,REJECTED,START_JOURNEY,Porte da empresa,2023-10-20 10:12:09.000,I,2023-11-27 01:00:03.000,"197001"
4712,1547,WAITING_APPROVE,START_JOURNEY,,2023-10-20 12:03:22.000,I,2023-11-27 01:00:03.000,"197001"
4729,1550,INCOMPLETE,SHOP,,2023-10-20 16:15:40.000,I,2023-11-27 01:00:03.000,"197001"
4760,1556,INCOMPLETE,CONTACT,,2023-10-20 20:52:45.000,I,2023-11-27 01:00:03.000,"197001"
4801,1562,INCOMPLETE,CONTACT,,2023-10-23 15:11:00.000,I,2023-11-27 01:00:03.000,"197001"
4811,1562,APPROVED,START_JOURNEY,,2023-10-24 00:40:32.000,I,2023-11-27 01:00:03.000,"197001"
4855,543,INCOMPLETE,ADDRESS,,2023-10-25 12:01:07.000,I,2023-11-27 01:00:03.000,"197001"
4864,1535,INTEGRATION,COMPANY_DATA,,2023-10-25 16:54:25.000,I,2023-11-27 01:00:03.000,"197001"
4969,1589,COMPLETE,USER,,2023-10-30 18:07:52.000,I,2023-11-27 01:00:03.000,"197001"
4153,1450,INCOMPLETE,CONTACT,,2023-09-22 14:31:22.000,I,2023-11-27 01:00:03.000,"197001"
4154,1450,INCOMPLETE,SHOP,,2023-09-22 14:41:38.000,I,2023-11-27 01:00:03.000,"197001"
4158,1449,REJECTED,START_JOURNEY,Porte da empresa;Status e Cartão CNPJ,2023-09-22 14:50:34.000,I,2023-11-27 01:00:03.000,"197001"
4225,1462,INCOMPLETE,SHOP,,2023-09-25 16:55:40.000,I,2023-11-27 01:00:03.000,"197001"
4246,1466,INCOMPLETE,ADDRESS,,2023-09-26 14:25:44.000,I,2023-11-27 01:00:03.000,"197001"
4258,1468,INCOMPLETE,CONTACT,,2023-09-26 14:50:40.000,I,2023-11-27 01:00:03.000,"197001"
4264,1467,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-09-26 14:53:36.000,I,2023-11-27 01:00:03.000,"197001"
4269,1469,WAITING_APPROVE,START_JOURNEY,,2023-09-26 15:02:39.000,I,2023-11-27 01:00:03.000,"197001"
4273,1468,DONE,COMPANY_DATA,,2023-09-26 15:33:29.000,I,2023-11-27 01:00:03.000,"197001"
4283,1470,APPROVED,START_JOURNEY,,2023-09-26 19:07:31.000,I,2023-11-27 01:00:03.000,"197001"
4290,1472,INCOMPLETE,CONTACT,,2023-09-27 11:40:49.000,I,2023-11-27 01:00:03.000,"197001"
4309,1476,COMPLETE,USER,,2023-09-27 16:00:09.000,I,2023-11-27 01:00:03.000,"197001"
4311,1470,DONE,COMPANY_DATA,,2023-09-27 16:11:43.000,I,2023-11-27 01:00:03.000,"197001"
4315,1477,INCOMPLETE,SHOP,,2023-09-27 19:06:07.000,I,2023-11-27 01:00:03.000,"197001"
4321,1478,INCOMPLETE,SHOP,,2023-09-28 10:58:46.000,I,2023-11-27 01:00:03.000,"197001"
4324,1478,WAITING_APPROVE,START_JOURNEY,,2023-09-28 10:59:25.000,I,2023-11-27 01:00:03.000,"197001"
4336,1478,REJECTED,START_JOURNEY,Status e Cartão CNPJ,2023-09-28 14:54:33.000,I,2023-11-27 01:00:03.000,"197001"
4377,1441,ONBOARD,START_JOURNEY,,2023-09-29 12:14:03.000,I,2023-11-27 01:00:03.000,"197001"
4379,1487,INCOMPLETE,SHOP,,2023-09-29 13:10:11.000,I,2023-11-27 01:00:03.000,"197001"
4409,1492,INCOMPLETE,CONTACT,,2023-10-03 11:30:29.000,I,2023-11-27 01:00:03.000,"197001"
4410,1493,INCOMPLETE,CONTACT,,2023-10-03 12:26:15.000,I,2023-11-27 01:00:03.000,"197001"
4435,1495,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-10-03 20:15:18.000,I,2023-11-27 01:00:03.000,"197001"
4438,1498,INCOMPLETE,CONTACT,,2023-10-04 11:18:16.000,I,2023-11-27 01:00:03.000,"197001"
4486,1507,INCOMPLETE,CONTACT,,2023-10-07 16:22:53.000,I,2023-11-27 01:00:03.000,"197001"
4522,1512,REJECTED,START_JOURNEY,Porte da empresa;Razão Social,2023-10-10 11:11:32.000,I,2023-11-27 01:00:03.000,"197001"
4530,1505,INCOMPLETE,ADDRESS,,2023-10-10 16:00:40.000,I,2023-11-27 01:00:03.000,"197001"
4533,1505,REJECTED,START_JOURNEY,Porte da empresa,2023-10-10 16:46:02.000,I,2023-11-27 01:00:03.000,"197001"
4557,1518,WAITING_APPROVE,START_JOURNEY,,2023-10-12 17:34:52.000,I,2023-11-27 01:00:03.000,"197001"
4661,1537,INCOMPLETE,SHOP,,2023-10-18 18:12:18.000,I,2023-11-27 01:00:03.000,"197001"
4669,1538,WAITING_APPROVE,START_JOURNEY,,2023-10-18 18:56:50.000,I,2023-11-27 01:00:03.000,"197001"
4671,1539,INCOMPLETE,SHOP,,2023-10-18 19:24:26.000,I,2023-11-27 01:00:03.000,"197001"
4686,1541,INCOMPLETE,SHOP,,2023-10-19 16:26:08.000,I,2023-11-27 01:00:03.000,"197001"
4693,1542,COMPLETE,USER,,2023-10-19 17:57:02.000,I,2023-11-27 01:00:03.000,"197001"
4713,1548,INCOMPLETE,CONTACT,,2023-10-20 13:18:49.000,I,2023-11-27 01:00:03.000,"197001"
4718,1545,INCOMPLETE,SHOP,,2023-10-20 13:49:35.000,I,2023-11-27 01:00:03.000,"197001"
4771,1557,INCOMPLETE,CONTACT,,2023-10-21 01:56:36.000,I,2023-11-27 01:00:03.000,"197001"
4775,1557,WAITING_APPROVE,START_JOURNEY,,2023-10-21 01:59:41.000,I,2023-11-27 01:00:03.000,"197001"
4779,1550,REJECTED,START_JOURNEY,Porte da empresa,2023-10-21 02:40:14.000,I,2023-11-27 01:00:03.000,"197001"
4785,1558,WAITING_APPROVE,START_JOURNEY,,2023-10-21 10:49:02.000,I,2023-11-27 01:00:03.000,"197001"
4792,1560,INCOMPLETE,CONTACT,,2023-10-21 21:30:28.000,I,2023-11-27 01:00:03.000,"197001"
4859,1571,INCOMPLETE,SHOP,,2023-10-25 12:02:38.000,I,2023-11-27 01:00:03.000,"197001"
4862,1571,WAITING_APPROVE,START_JOURNEY,,2023-10-25 12:03:17.000,I,2023-11-27 01:00:03.000,"197001"
3023,1253,WAITING_APPROVE,START_JOURNEY,,2023-08-02 10:07:06.000,I,2023-11-27 01:00:03.000,"197001"
3024,1253,REJECTED,START_JOURNEY,,2023-08-02 10:50:48.000,I,2023-11-27 01:00:03.000,"197001"
3036,1257,INCOMPLETE,CONTACT,,2023-08-02 14:30:07.000,I,2023-11-27 01:00:03.000,"197001"
3111,549,ONBOARD,START_JOURNEY,,2023-08-04 17:20:05.000,I,2023-11-27 01:00:03.000,"197001"
3115,1270,INCOMPLETE,ADDRESS,,2023-08-05 11:35:03.000,I,2023-11-27 01:00:03.000,"197001"
3117,1270,WAITING_APPROVE,START_JOURNEY,,2023-08-05 11:35:19.000,I,2023-11-27 01:00:03.000,"197001"
2944,1240,INCOMPLETE,SHOP,,2023-07-28 10:51:58.000,I,2023-11-27 01:00:03.000,"197001"
2952,1239,APPROVED,START_JOURNEY,,2023-07-28 17:12:53.000,I,2023-11-27 01:00:03.000,"197001"
3001,1248,REJECTED,START_JOURNEY,Porte da empresa,2023-07-31 17:14:52.000,I,2023-11-27 01:00:03.000,"197001"
3002,1250,INCOMPLETE,CONTACT,,2023-08-01 10:07:58.000,I,2023-11-27 01:00:03.000,"197001"
3042,1255,REJECTED,START_JOURNEY,Sócios - Presentes em Listas Internacionais,2023-08-02 16:05:47.000,I,2023-11-27 01:00:03.000,"197001"
3128,1274,INCOMPLETE,CONTACT,,2023-08-05 22:24:45.000,I,2023-11-27 01:00:03.000,"197001"
3146,1278,INCOMPLETE,CONTACT,,2023-08-07 15:25:11.000,I,2023-11-27 01:00:03.000,"197001"
3147,1278,INCOMPLETE,SHOP,,2023-08-07 15:28:06.000,I,2023-11-27 01:00:03.000,"197001"
3155,1279,COMPLETE,USER,,2023-08-07 16:05:08.000,I,2023-11-27 01:00:03.000,"197001"
3156,1279,WAITING_APPROVE,START_JOURNEY,,2023-08-07 16:05:11.000,I,2023-11-27 01:00:03.000,"197001"
3164,1280,WAITING_APPROVE,START_JOURNEY,,2023-08-07 17:27:58.000,I,2023-11-27 01:00:03.000,"197001"
3319,1305,WAITING_APPROVE,START_JOURNEY,,2023-08-13 14:24:10.000,I,2023-11-27 01:00:03.000,"197001"
3327,1307,REJECTED,START_JOURNEY,,2023-08-14 09:06:35.000,I,2023-11-27 01:00:03.000,"197001"
3332,1308,WAITING_APPROVE,START_JOURNEY,,2023-08-14 13:31:49.000,I,2023-11-27 01:00:03.000,"197001"
3337,1309,INCOMPLETE,ADDRESS,,2023-08-14 15:55:32.000,I,2023-11-27 01:00:03.000,"197001"
3352,1311,COMPLETE,USER,,2023-08-14 16:53:18.000,I,2023-11-27 01:00:03.000,"197001"
3383,1316,INCOMPLETE,CONTACT,,2023-08-15 13:04:04.000,I,2023-11-27 01:00:03.000,"197001"
3401,1319,COMPLETE,USER,,2023-08-15 16:43:38.000,I,2023-11-27 01:00:03.000,"197001"
3408,1321,COMPLETE,USER,,2023-08-16 09:21:29.000,I,2023-11-27 01:00:03.000,"197001"
